event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38408265317,true,2024-11-20 16:59:12.000,32.74106025695801,-26.584306955337524,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265318,true,2024-11-20 23:00:28.000,32.74142503738403,-26.59065842628479,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265319,true,2024-11-21 11:18:01.000,32.74899959564209,-26.577290296554565,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265320,true,2024-11-21 17:19:58.000,32.74342060089111,-26.57014489173889,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265321,true,2024-11-21 23:17:29.000,32.74393558502197,-26.574543714523315,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265423,true,2024-11-22 05:29:33.000,32.74745464324951,-26.57172203063965,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265424,true,2024-11-22 11:47:22.000,32.724151611328125,-26.58367395401001,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265425,true,2024-11-23 00:05:44.000,32.722885608673096,-26.588094234466553,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265426,true,2024-11-23 06:12:13.000,32.72348642349243,-26.57664656639099,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265427,true,2024-11-23 12:20:48.000,32.72597551345825,-26.588072776794434,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265428,true,2024-11-23 18:21:25.000,32.72597551345825,-26.58419966697693,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408265429,true,2024-11-24 00:36:39.000,32.72634029388428,-26.585294008255005,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338747,true,2024-11-24 06:49:44.000,32.72752046585083,-26.59518599510193,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338748,true,2024-11-24 13:01:13.000,32.72526741027832,-26.59093737602234,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338750,true,2024-11-24 19:07:34.000,32.72520303726196,-26.58967137336731,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338751,true,2024-11-25 01:08:58.000,32.725396156311035,-26.58991813659668,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338752,true,2024-11-25 07:21:21.000,32.73850679397583,-26.578277349472046,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338753,true,2024-11-25 13:36:06.000,32.742133140563965,-26.581732034683228,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338755,true,2024-11-25 19:35:31.000,32.75007247924805,-26.58315896987915,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338756,true,2024-11-26 01:54:53.000,32.75015830993652,-26.583266258239746,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338757,true,2024-11-26 14:22:03.000,32.74955749511719,-26.585551500320435,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338758,true,2024-11-26 20:18:09.000,32.74857044219971,-26.58643126487732,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338759,true,2024-11-27 02:29:05.000,32.74618864059448,-26.582815647125244,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338760,true,2024-11-27 08:39:20.000,32.74524450302124,-26.58344864845276,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338782,true,2024-11-27 14:50:23.000,32.743892669677734,-26.582343578338623,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338783,true,2024-11-27 21:05:53.000,32.74123191833496,-26.585991382598877,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338784,true,2024-11-28 03:29:23.000,32.74174690246582,-26.592085361480713,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338785,true,2024-11-28 09:24:02.000,32.737369537353516,-26.588072776794434,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338786,true,2024-11-28 15:45:37.000,32.73696184158325,-26.59092664718628,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338788,true,2024-11-28 21:40:47.000,32.74146795272827,-26.59064769744873,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338789,true,2024-11-29 03:53:41.000,32.74200439453125,-26.589810848236084,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338790,true,2024-11-29 09:59:33.000,32.738356590270996,-26.590068340301514,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338791,true,2024-11-29 16:15:07.000,32.740116119384766,-26.58863067626953,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338792,true,2024-11-29 22:21:26.000,32.73827075958252,-26.587343215942383,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338793,true,2024-11-30 04:25:20.000,32.73917198181152,-26.58290147781372,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338795,true,2024-11-30 10:38:17.000,32.75056600570679,-26.57865285873413,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338796,true,2024-11-30 16:54:37.000,32.749106884002686,-26.577987670898438,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338797,true,2024-11-30 22:48:32.000,32.74801254272461,-26.586602926254272,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338798,true,2024-12-01 04:57:28.000,32.75243282318115,-26.58117413520813,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338799,true,2024-12-01 10:58:45.000,32.76050090789795,-26.575552225112915,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338801,true,2024-12-01 17:04:16.000,32.76180982589722,-26.573878526687622,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338802,true,2024-12-01 23:11:55.000,32.761359214782715,-26.574254035949707,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338823,true,2024-12-02 05:22:19.000,32.76253938674927,-26.57514452934265,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338824,true,2024-12-02 11:40:06.000,32.72432327270508,-26.552571058273315,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338826,true,2024-12-02 17:38:53.000,32.72297143936157,-26.557517051696777,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338827,true,2024-12-02 23:39:12.000,32.72069692611694,-26.55674457550049,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338828,true,2024-12-03 05:50:59.000,32.721383571624756,-26.55523180961609,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338829,true,2024-12-03 11:45:30.000,32.72348642349243,-26.548815965652466,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338830,true,2024-12-03 18:04:11.000,32.716920375823975,-26.546541452407837,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338832,true,2024-12-04 00:03:57.000,32.715654373168945,-26.54869794845581,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338833,true,2024-12-04 06:24:22.000,32.72035360336304,-26.572355031967163,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338834,true,2024-12-04 12:29:14.000,32.72279977798462,-26.57915711402893,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338835,true,2024-12-04 18:25:12.000,32.723894119262695,-26.58392071723938,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338836,true,2024-12-05 00:43:37.000,32.727649211883545,-26.589049100875854,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338838,true,2024-12-05 06:50:58.000,32.74009466171265,-26.58164620399475,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338839,true,2024-12-05 13:00:28.000,32.740652561187744,-26.581496000289917,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338840,true,2024-12-05 18:54:48.000,32.74191856384277,-26.58815860748291,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338861,true,2024-12-06 01:04:51.000,32.74148941040039,-26.592557430267334,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338862,true,2024-12-06 07:16:44.000,32.74075984954834,-26.58539056777954,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338864,true,2024-12-06 19:24:55.000,32.74842023849487,-26.591978073120117,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338865,true,2024-12-07 01:29:34.000,32.74874210357666,-26.591023206710815,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338866,true,2024-12-07 07:41:15.000,32.74829149246216,-26.586506366729736,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338867,true,2024-12-07 13:34:32.000,32.74951457977295,-26.58591628074646,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338868,true,2024-12-07 19:56:59.000,32.74719715118408,-26.58387780189514,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338870,true,2024-12-08 02:01:06.000,32.7398157119751,-26.59061551094055,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338871,true,2024-12-08 08:20:22.000,32.750136852264404,-26.579736471176147,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338872,true,2024-12-08 14:26:15.000,32.747862339019775,-26.574532985687256,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338873,true,2024-12-08 20:29:32.000,32.745094299316406,-26.57365322113037,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338874,true,2024-12-09 09:02:46.000,32.75269031524658,-26.56396508216858,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338875,true,2024-12-09 15:11:49.000,32.75017976760864,-26.563514471054077,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338877,true,2024-12-09 21:26:40.000,32.74541616439819,-26.554276943206787,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338878,true,2024-12-10 03:22:04.000,32.7476692199707,-26.568760871887207,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338879,true,2024-12-10 09:31:36.000,32.74269104003906,-26.565563678741455,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338900,true,2024-12-10 15:34:07.000,32.7421760559082,-26.55547857284546,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338901,true,2024-12-10 21:49:55.000,32.74018049240112,-26.559780836105347,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338902,true,2024-12-11 04:02:01.000,32.74571657180786,-26.56293511390686,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338904,true,2024-12-11 10:01:45.000,32.74571657180786,-26.56794548034668,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338905,true,2024-12-12 04:18:54.000,32.740910053253174,-26.55320405960083,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338906,true,2024-12-13 10:54:18.000,32.74354934692383,-26.56672239303589,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
38408338907,true,2024-12-13 23:23:07.000,32.741661071777344,-26.568009853363037,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3701096",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3701096.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01160_6383","Giraffe_MOZ_Maputo"
