event-id,visible,timestamp,location-long,location-lat,gundi:gundi-urn,import-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
39857444816,true,2025-05-08 01:11:58.000,32.07735300064087,-25.123543739318848,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444817,true,2025-05-08 07:26:45.000,32.08183765411377,-25.131161212921143,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444818,true,2025-05-08 19:51:40.000,32.09014177322388,-25.125850439071655,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444819,true,2025-05-09 02:01:02.000,32.07756757736206,-25.12324333190918,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444820,true,2025-05-09 08:15:15.000,32.07231044769287,-25.121440887451172,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444821,true,2025-05-09 14:27:50.000,32.07956314086914,-25.127620697021484,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444822,true,2025-05-09 20:35:57.000,32.07900524139404,-25.123919248580933,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444823,true,2025-05-10 02:43:16.000,32.07477807998657,-25.123554468154907,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444824,true,2025-05-10 08:49:33.000,32.06782579421997,-25.11996030807495,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444825,true,2025-05-10 14:58:09.000,32.06776142120361,-25.11876940727234,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444826,true,2025-05-11 03:15:06.000,32.07089424133301,-25.119638442993164,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444827,true,2025-05-11 09:32:30.000,32.082459926605225,-25.147533416748047,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444828,true,2025-05-11 15:36:09.000,32.07758903503418,-25.128597021102905,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444889,true,2025-05-11 21:49:01.000,32.07280397415161,-25.121923685073853,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444890,true,2025-05-12 03:56:13.000,32.07563638687134,-25.136021375656128,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444891,true,2025-05-12 10:00:37.000,32.07840442657471,-25.15140652656555,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444892,true,2025-05-12 16:19:18.000,32.08074331283569,-25.125625133514404,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444893,true,2025-05-12 22:25:45.000,32.076473236083984,-25.12176275253296,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444894,true,2025-05-13 04:32:54.000,32.07192420959473,-25.125067234039307,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444895,true,2025-05-13 10:37:02.000,32.07102298736572,-25.122041702270508,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444896,true,2025-05-13 16:41:59.000,32.074949741363525,-25.129122734069824,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444897,true,2025-05-13 22:57:19.000,32.0696496963501,-25.127545595169067,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444898,true,2025-05-14 05:08:59.000,32.06615209579468,-25.12373685836792,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444899,true,2025-05-14 11:26:53.000,32.05767631530762,-25.124144554138184,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444900,true,2025-05-14 17:31:26.000,32.06587314605713,-25.120035409927368,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444901,true,2025-05-14 23:49:11.000,32.07007884979248,-25.119112730026245,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444902,true,2025-05-15 05:52:38.000,32.07016468048096,-25.12148380279541,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444903,true,2025-05-15 12:10:33.000,32.08106517791748,-25.1461923122406,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444904,true,2025-05-15 18:24:06.000,32.071495056152344,-25.1486599445343,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857444905,true,2025-05-16 00:29:12.000,32.069456577301025,-25.144765377044678,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857445086,true,2025-05-16 06:34:50.000,32.06083059310913,-25.148402452468872,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857445087,true,2025-05-16 13:41:21.000,32.06310510635376,-25.15167474746704,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857445088,true,2025-05-16 20:01:16.000,32.055466175079346,-25.14400362968445,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857445090,true,2025-05-17 02:13:21.000,32.05954313278198,-25.136879682540894,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857445091,true,2025-05-17 08:28:31.000,32.05387830734253,-25.13996958732605,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857445092,true,2025-05-17 14:52:22.000,32.07087278366089,-25.156599283218384,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857445093,true,2025-05-17 20:57:14.000,32.06786870956421,-25.145366191864014,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857759741,true,2025-05-18 15:24:04.000,32.071945667266846,-25.12052893638611,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857759742,true,2025-05-18 21:19:29.000,32.071709632873535,-25.12002468109131,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857759743,true,2025-05-19 03:19:10.000,32.069950103759766,-25.118651390075684,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39857759744,true,2025-05-19 09:33:32.000,32.07557201385498,-25.121161937713623,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39858718219,true,2025-05-19 15:29:11.000,32.0781683921814,-25.124799013137817,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39864057541,true,2025-05-19 21:37:37.000,32.07192420959473,-25.120153427124023,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39866918775,true,2025-05-20 03:40:30.000,32.06990718841553,-25.116140842437744,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39883759487,true,2025-05-20 09:56:28.000,32.07183837890625,-25.120174884796143,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39890714175,true,2025-05-20 16:05:46.000,32.07533597946167,-25.120131969451904,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39896834130,true,2025-05-20 22:18:18.000,32.07587242126465,-25.11945605278015,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39898672489,true,2025-05-21 04:18:39.000,32.080957889556885,-25.124380588531494,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39909713472,true,2025-05-21 16:38:26.000,32.06754684448242,-25.126934051513672,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39914573719,true,2025-05-21 22:50:24.000,32.06628084182739,-25.127406120300293,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39917720554,true,2025-05-22 05:04:23.000,32.05681800842285,-25.13244867324829,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39922029627,true,2025-05-22 11:16:40.000,32.04883575439453,-25.153530836105347,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39928049259,true,2025-05-22 17:24:14.000,32.05016613006592,-25.143842697143555,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39931748074,true,2025-05-22 23:45:13.000,32.05044507980347,-25.144786834716797,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39934974773,true,2025-05-23 05:43:35.000,32.05209732055664,-25.15098810195923,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39940656891,true,2025-05-23 11:48:51.000,32.05465078353882,-25.156792402267456,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39947841578,true,2025-05-23 18:03:51.000,32.05113172531128,-25.1441752910614,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39952504360,true,2025-05-24 00:04:38.000,32.04761266708374,-25.137416124343872,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39955671414,true,2025-05-24 06:10:53.000,32.04467296600342,-25.133135318756104,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39962331350,true,2025-05-24 12:27:35.000,32.05342769622803,-25.147780179977417,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39967653401,true,2025-05-24 18:38:10.000,32.05456495285034,-25.144636631011963,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
39973905852,true,2025-05-25 06:50:57.000,32.05128192901611,-25.152275562286377,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40011976883,true,2025-05-25 12:51:57.000,32.051024436950684,-25.157135725021362,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40017686997,true,2025-05-25 19:00:51.000,32.05336332321167,-25.13695478439331,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40044556944,true,2025-05-26 13:37:54.000,32.07130193710327,-25.119906663894653,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40050185238,true,2025-05-26 19:50:48.000,32.07628011703491,-25.120185613632202,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40054177176,true,2025-05-27 02:05:54.000,32.0805287361145,-25.124584436416626,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40063945900,true,2025-05-27 14:18:40.000,32.079198360443115,-25.134100914001465,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40070058978,true,2025-05-27 20:19:25.000,32.081944942474365,-25.12444496154785,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40074714834,true,2025-05-28 02:33:10.000,32.08076477050781,-25.12576460838318,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40094387338,true,2025-05-28 21:17:20.000,32.07932710647583,-25.121644735336304,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40097566393,true,2025-05-29 03:29:05.000,32.07988500595093,-25.125367641448975,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40172741822,true,2025-05-29 15:54:09.000,32.08211660385132,-25.12575387954712,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40177918859,true,2025-05-29 22:01:49.000,32.08082914352417,-25.12526035308838,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40180731722,true,2025-05-30 04:06:33.000,32.078189849853516,-25.1247775554657,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40185253259,true,2025-05-30 10:21:11.000,32.07091569900513,-25.120421648025513,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40190984058,true,2025-05-30 16:23:47.000,32.074241638183594,-25.12899398803711,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40195526693,true,2025-05-30 22:42:47.000,32.074241638183594,-25.12899398803711,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40198521161,true,2025-05-31 04:46:24.000,32.074220180511475,-25.13048529624939,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
40203416409,true,2025-05-31 11:11:49.000,32.06589460372925,-25.117825269699097,"urn:gundi:v1.intsrc.6c0827c0-b495-4c17-aae9-3fd06d752987.0-3704322",false,"gps","Giraffa giraffa","twiga_ceres_tag.0-3704322.6c0827c0-b495-4c17-aae9-3fd06d752987","GCF01261_0268","Giraffe_MOZ_Sabi"
